2537;2516;705;KAPUAS (SANGGAU KAPUAS)
2538;2517;710;LONG KALI
2539;2518;776;WARU
2540;2519;711;BABULU
2541;2520;712;TARAKAN BARAT
2542;2521;713;SAMARINDA ULU
2543;2522;712;TARAKAN TENGAH
2544;2523;712;TARAKAN TIMUR
2545;2524;712;TARAKAN UTARA
2546;2525;714;SESAYAP HILIR
2547;2526;714;BETAYAU
2548;2527;714;SESAYAP
2549;2528;708;MENTARANG HULU
2550;2529;715;TANJUNG PALAS
2551;2530;715;TANJUNG SELOR
2552;2531;715;TANJUNG PALAS UTARA
2553;2532;715;TANJUNG PALAS TIMUR
2554;2533;715;TANJUNG PALAS TENGAH
2555;2534;715;TANJUNG PALAS BARAT
2556;2535;715;PESO
2557;2536;715;PESO HILIR/ILIR
2558;2537;715;SEKATAK
2559;2538;715;PULAU BUNYU
2560;2539;716;TANJUNG REDEB
2561;2540;716;TELUK BAYUR
2562;2541;716;GUNUNG TABUR
2563;2542;716;SEGAH
2564;2543;716;KELAY
2565;2544;716;SAMBALIUNG
2566;2545;716;BIATAN
2567;2546;716;TALISAYAN
2568;2547;716;TABALAR
2569;2548;716;BIDUK-BIDUK
2570;2549;716;DERAWAN (PULAU DERAWAN)
2571;2550;716;MARATUA
2572;2551;707;SEMBAKUNG
2573;2552;714;TANA LIA (TANAH LIA)
2574;2553;707;KRAYAN SELATAN
2575;2554;707;KRAYAN
2576;2555;759;KARANGAN
2577;2556;717;SANGKULIRANG
2578;2557;717;SANDARAN
2579;2558;718;PENYINGGAHAN
2580;2559;718;MELAK
2581;2560;718;MANOR BULATIN (MOOK MANAAR BULATN)
2582;2561;718;SEKOLAQ DARAT
2583;2562;718;LONG IRAM
2584;2563;718;TERING
2585;2564;718;LONG BAGUN
2586;2565;718;LONG PAHANGAI
2587;2566;718;LONG APARI
2588;2567;718;BONGAN
2589;2568;718;JEMPANG
2590;2569;718;SILUQ NGURAI
2591;2570;718;MUARA PAHU
2592;2571;718;MUARA LAWA
2593;2572;718;BARONG TONGKOK
2594;2573;718;NYUATAN
2595;2574;718;DAMAI
2596;2575;718;BENTIAN BESAR
2597;2576;718;LAHAM
2598;2577;718;LONG HUBUNG
2599;2578;719;BALIKPAPAN KOTA
2600;2579;719;BALIKPAPAN SELATAN
2601;2580;719;BALIKPAPAN TIMUR
2602;2581;719;BALIKPAPAN TENGAH
2603;2582;719;BALIKPAPAN UTARA
2604;2583;719;BALIKPAPAN BARAT
2605;2584;720;ANGGANA
2606;2585;711;PENAJAM
2607;2586;711;SEPAKU
2608;2587;710;TANAH GROGOT
2609;2588;710;BATU SOPANG
2610;2589;710;MUARA SAMU
2611;2590;710;MUARA KOMAM
2612;2591;710;BATU ENGAU
2613;2592;924;TANJUNG HARAPAN
2614;2593;710;PASIR BELENGKONG
2615;2594;710;KUARO
2616;2595;710;LONG IKIS
2617;2596;717;KALIORANG
2618;2597;717;BENGALON
2619;2598;717;KAUBUN
2620;2599;717;MUARA BENGKAL
2621;2600;717;LONG MESANGAT (MESENGAT)
2622;2601;717;MUARA WAHAU
2623;2602;717;MUARA ANCALONG
2624;2603;717;TELUK PANDAN
2625;2604;717;RANTAU PULUNG
2626;2605;717;SANGATTA SELATAN
2627;2606;717;SANGATTA UTARA
2628;2607;721;KAHAYAN KUALA
2629;2608;721;MALIKU
2630;2609;721;SEBANGAU KUALA
2631;2610;713;SAMARINDA KOTA
2632;2611;713;SAMBUTAN
2633;2612;713;SAMARINDA ILIR
2634;2613;890;SUNGAI PINANG
2635;2614;713;SAMARINDA UTARA
2636;2615;713;SUNGAI KUNJANG
2637;2616;713;SAMARINDA SEBERANG
2638;2617;713;LOA JANAN ILIR
2639;2618;713;PALARAN
2640;2619;720;SANGA-SANGA
2641;2620;720;MUARA JAWA
2642;2621;720;SAMBOJA (SEMBOJA)
2643;2622;722;BONTANG UTARA
2644;2623;722;BONTANG BARAT
2645;2624;722;BONTANG SELATAN
2646;2625;720;MUARA BADAK
2647;2626;720;MARANG KAYU
2648;2627;720;LOA JANAN
2649;2628;720;TENGGARONG
2650;2629;720;SEBULU
2651;2630;720;MUARA KAMAN
2652;2631;717;TELEN
2653;2632;717;KONGBENG
2654;2633;717;BUSANG
2655;2634;720;KEMBANG JANGGUT
2656;2635;720;MUARA WIS
2657;2636;720;KOTA BANGUN
2658;2637;720;MUARA MUNTAI
2659;2638;720;KENOHAN
2660;2639;720;LOA KULU
2661;2640;720;TENGGARONG SEBERANG
2662;2641;718;LINGGANG BIGUNG
2663;2642;723;MENTAYA HILIR UTARA
2664;2643;723;PULAU HANAUT
2665;2644;723;TELUK SAMPIT
2666;2645;723;MENTAYA HILIR SELATAN
2667;2646;724;KATINGAN HILIR
2668;2647;724;TEWANG SANGGALANG GARING (SANGALANG)
2669;2648;724;PULAU MALAN
2670;2649;724;KATINGAN TENGAH
2671;2650;724;PETAK MALAI
2672;2651;724;SANAMAN MANTIKEI (SENAMANG MANTIKEI)
2673;2652;724;MARIKIT
2674;2653;724;KATINGAN HULU
2675;2654;915;BUKIT RAYA
2676;2655;724;TASIK PAYAWAN
2677;2656;724;KAMIPANG
2678;2657;724;KATINGAN KUALA
2679;2658;724;MENDAWAI
2680;2659;725;KURUN
2681;2660;725;TEWAH
2682;2661;725;KAHAYAN HULU UTARA
2683;2662;725;MIRI MANASA
2684;2663;725;DAMANG BATU
2685;2664;725;RUNGAN HULU
2686;2665;725;RUNGAN
2687;2666;725;RUNGAN BARAT
2688;2667;725;MANUHING
2689;2668;725;MANUHING RAYA
2690;2669;725;MIHING RAYA
2691;2670;725;SEPANG (SEPANG SIMIN)
2692;2671;726;KAPUAS HULU
2693;2672;726;MANDAU TALAWANG
2694;2673;727;BULIK
2695;2674;727;LAMANDAU
2696;2675;727;BELANTIKAN RAYA
2697;2676;727;BATANGKAWA
2698;2677;727;DELANG
2699;2678;721;KAHAYAN HILIR
2700;2679;721;JABIREN RAYA
2701;2680;721;KAHAYAN TENGAH
2702;2681;721;BANAMA TINGANG
2703;2682;721;PANDIH BATU
2704;2683;728;SUMBER BARITO
2705;2684;728;SERIBU RIAM
2706;2685;728;UUT MURUNG
2707;2686;728;LAUNG TUHUP
2708;2687;728;BARITO TUHUP RAYA
2709;2688;729;ARUT SELATAN
2710;2689;729;ARUT UTARA
2711;2690;729;KOTAWARINGIN LAMA
2712;2691;727;MENTHOBI RAYA
2713;2692;727;SEMATU JAYA
2714;2693;727;BULIK TIMUR
2715;2694;730;JELAI
2716;2695;730;PANTAI LUNCI
2717;2696;730;SUKAMARA
2718;2697;730;BALAI RIAM
2719;2698;730;PERMATA KECUBUNG
2720;2699;729;KUMAI
2721;2700;729;PANGKALAN BANTENG
2722;2701;729;PANGKALAN LADA
2723;2702;731;SERUYAN HILIR
2724;2703;731;SERUYAN HILIR TIMUR
2725;2704;731;SERUYAN RAYA
2726;2705;731;DANAU SEMBULUH
2727;2706;731;DANAU SELULUK
2728;2707;731;HANAU
2729;2708;731;SERUYAN TENGAH
2730;2709;731;SERUYAN HULU
2731;2710;731;SULING TAMBUN
2732;2711;723;BAAMANG
2733;2712;723;SERANAU
2734;2713;723;MENTAWA BARU (KETAPANG)
2735;2714;723;TELAGA ANTANG
2736;2715;723;ANTANG KALANG
2737;2716;723;KOTA BESI
2738;2717;723;TELAWANG
2739;2718;723;CEMPAGA HULU
2740;2719;723;CEMPAGA
2741;2720;723;PARENGGEAN
2742;2721;723;TUALAN HULU
2743;2722;723;MENTAYA HULU
2744;2723;723;BUKIT SANTUEI
2745;2724;726;KAPUAS KUALA
2746;2725;726;TAMBAN CATUR
2747;2726;726;PULAU PETAK
2748;2727;726;KAPUAS MURUNG
2749;2728;726;DADAHUP
2750;2729;732;DUSUN TIMUR
2751;2730;732;PAJU EPAT
2752;2731;732;DUSUN TENGAH
2753;2732;732;PAKU
2754;2733;732;RAREN BATUAH
2755;2734;732;KARUSEN JANANG
2756;2735;732;PEMATANG KARAU
2757;2736;732;BENUA LIMA
2758;2737;732;PATANGKEP TUTUI
2759;2738;732;AWANG
2760;2739;733;DUSUN SELATAN
2761;2740;733;DUSUN UTARA
2762;2741;733;GUNUNG BINTANG AWAI
2763;2742;733;KARAU KUALA
2764;2743;733;DUSUN HILIR
2765;2744;733;JENAMAS
2766;2745;734;TEWEH TENGAH
2767;2746;734;TEWEH BARU
2768;2747;734;TEWEH SELATAN
2769;2748;734;LAHEI BARAT
2770;2749;734;LAHEI
2771;2750;734;MONTALLAT (MONTALAT)
2772;2751;734;GUNUNG TIMANG
2773;2752;734;GUNUNG PUREI
2774;2753;734;TEWEH TIMUR
2775;2754;728;MURUNG
2776;2755;728;TANAH SIANG
2777;2756;728;TANAH SIANG SELATAN
2778;2757;728;PERMATA INTAN
2779;2758;728;SUNGAI BABUAT
2780;2759;735;PULAU LAUT SELATAN
2781;2760;735;PULAU SEBUKU
2782;2761;735;PULAU LAUT TENGAH
2783;2762;735;KELUMPANG SELATAN
2784;2763;735;KELUMPANG HILIR
2785;2764;735;KELUMPANG HULU
2786;2765;735;HAMPANG
2787;2766;735;KELUMPANG BARAT
2788;2767;735;KELUMPANG TENGAH
2789;2768;735;KELUMPANG UTARA
2790;2769;735;SAMPANAHAN
2791;2770;735;SUNGAI DURIAN
2792;2771;736;BANUA LAWAS
2793;2772;735;PAMUKAN SELATAN
2794;2773;735;PAMUKAN UTARA
2795;2774;735;PAMUKAN BARAT
2796;2775;737;KARANG BINTANG
2797;2776;737;MANTEWE
2798;2777;978;SIMPANG EMPAT
2799;2778;737;BATULICIN
2800;2779;737;KUSAN HULU
2801;2780;934;KURANJI
2802;2781;737;KUSAN HILIR
2803;2782;737;SUNGAI LOBAN
2804;2783;737;SATUI
2805;2784;829;ANGSANA
2806;2785;738;PAHANDUT
2807;2786;738;JEKAN RAYA
2808;2787;738;SEBANGAU
2809;2788;904;BUKIT BATU
2810;2789;738;RAKUMPIT
2811;2790;726;BATAGUH
2812;2791;726;KAPUAS HILIR
2813;2792;726;KAPUAS BARAT
2814;2793;726;MANTANGAI
2815;2794;726;TIMPAH
2816;2795;726;KAPUAS TENGAH
2817;2796;726;PASAK TALAWANG
2818;2797;726;BASARANG
2819;2798;726;KAPUAS TIMUR
2820;2799;739;SUNGAI PANDAN
2821;2800;739;SUNGAI TABUKAN
2822;2801;739;AMUNTAI UTARA
2823;2802;739;HAUR GADING
2824;2803;736;KELUA (KLUA)
2825;2804;736;PUGAAN
2826;2805;736;MUARA HARUS
2827;2806;736;TANTA
2828;2807;736;MURUNG PUDAK
2829;2808;736;BINTANG ARA
2830;2809;736;HARUAI
2831;2810;736;MUARA UYA
2832;2811;736;JARO
2833;2812;736;UPAU
2834;2813;740;PARINGIN
2835;2814;740;PARINGIN SELATAN
2836;2815;740;LAMPIHONG
2837;2816;740;BATU MANDI
2838;2817;982;TEBING TINGGI
2839;2818;740;AWAYAN
2840;2819;740;JUAI
2841;2820;740;HALONG
2842;2821;735;PULAU LAUT UTARA
2843;2822;735;PULAU LAUT TIMUR
2844;2823;735;PULAU LAUT TANJUNG SELAYAR
2845;2824;735;PULAU LAUT BARAT
2846;2825;735;PULAU LAUT KEPULAUAN
2847;2826;741;PIANI
2848;2827;796;KANDANGAN
2849;2828;743;MARTAPURA KOTA
2850;2829;742;DAHA BARAT
2851;2830;742;DAHA SELATAN
2852;2831;742;DAHA UTARA
2853;2832;742;SIMPUR
2854;2833;742;KALUMPANG (KELUMPANG)
2855;2834;742;PADANG BATUNG
2856;2835;742;LOKSADO
2857;2836;742;ANGKINANG
2858;2837;742;TELAGA LANGSAT
2859;2838;744;BARABAI
2860;2839;744;PANDAWAN
2861;2840;744;LABUAN AMAS SELATAN
2862;2841;744;LABUAN AMAS UTARA
2863;2842;744;HARUYAN
2864;2843;744;BATU BENAWA
2865;2844;744;HANTAKAN
2866;2845;744;BATANG ALAI SELATAN
2867;2846;744;BATANG ALAI TIMUR
2868;2847;744;LIMPASU
2869;2848;744;BATANG ALAI UTARA
2870;2849;739;AMUNTAI TENGAH
2871;2850;739;BANJANG
2872;2851;739;AMUNTAI SELATAN
2873;2852;739;PAMINGGIR
2874;2853;739;DANAU PANGGANG
2875;2854;739;BABIRIK
2876;2855;743;TATAH MAKMUR
2877;2856;743;ALUH-ALUH
2878;2857;743;BERUNTUNG BARU
2879;2858;743;KARANG INTAN
2880;2859;743;ARANIO
2881;2860;743;ASTAMBUL
2882;2861;743;MATARAMAN
2883;2862;743;TELAGA BAUNTUNG
2884;2863;743;PENGARON
2885;2864;743;SAMBUNG MAKMUR
2886;2865;743;PERAMASAN
2887;2866;743;SEI/SUNGAI PINANG
2888;2867;745;BANJAR BARU SELATAN
2889;2868;745;BANJAR BARU UTARA
2890;2869;745;LANDASAN ULIN
2891;2870;745;LIANG ANGGANG
2892;2871;874;CEMPAKA
2893;2872;746;PELAIHARI
2894;2873;746;BAJUIN
2895;2874;746;BATI-BATI
2896;2875;746;KURAU
2897;2876;746;BUMI MAKMUR
2898;2877;746;TAMBANG ULANG
2899;2878;746;TAKISUNG
2900;2879;746;PANYIPATAN
2901;2880;746;JORONG
2902;2881;746;KINTAP
2903;2882;741;TAPIN UTARA
2904;2883;741;BAKARANGAN
2905;2884;741;BUNGUR
2906;2885;741;LOKPAIKAT
2907;2886;741;TAPIN TENGAH
2908;2887;741;CANDI LARAS SELATAN
2909;2888;741;CANDI LARAS UTARA
2910;2889;741;TAPIN SELATAN
2911;2890;741;HATUNGUN
2912;2891;741;SALAM BABARIS
2913;2892;747;TALANGO
2914;2893;747;GILI GINTING (GILIGENTENG)
2915;2894;774;GAYAM
2916;2895;747;NONGGUNONG
2917;2896;747;RA\AS (RAAS)
2918;2897;757;ARJASA
2919;2898;747;KANGAYAN
2920;2899;747;MASALEMBU
2921;2900;747;SAPEKEN
2922;2901;748;BANJARMASIN TENGAH
2923;2902;748;BANJARMASIN BARAT
2924;2903;748;BANJARMASIN UTARA
2925;2904;748;BANJARMASIN TIMUR
2926;2905;748;BANJARMASIN SELATAN
2927;2906;749;MARABAHAN
2928;2907;749;BAKUMPAI
2929;2908;749;TABUKAN
2930;2909;749;RANTAU BADAUH
2931;2910;749;WANARAYA
2932;2911;749;BARAMBAI
2933;2912;749;BELAWANG
2934;2913;749;ANJIR MUARA
2935;2914;749;ANJIR PASAR
2936;2915;749;TAMBAN
2937;2916;749;TABUNGANEN
2938;2917;749;MEKAR SARI
2939;2918;749;CERBON
2940;2919;749;MANDASTANA
2941;2920;749;JEJANGKIT
2942;2921;749;ALALAK
2943;2922;743;MARTAPURA TIMUR
2944;2923;743;MARTAPURA BARAT
2945;2924;743;GAMBUT
2946;2925;743;SEI/SUNGAI TABUK
2947;2926;743;KERTAK HANYAR
2948;2927;750;OMBEN
2949;2928;751;PAMEKASAN
2950;2929;751;PADEMAWU
2951;2930;751;PAKONG
2952;2931;751;BATUMARMAR
2953;2932;751;KADUR
2954;2933;751;PASEAN
2955;2934;751;PEGANTENAN
2956;2935;751;PALENGA\AN
2957;2936;751;PROPPO
2958;2937;751;TLANAKAN
2959;2938;752;GALIS
2960;2939;991;LARANGAN
2961;2940;747;KOTA SUMENEP
2962;2941;747;BATUAN
2963;2942;747;MANDING
2964;2943;747;BATUPUTIH
2965;2944;747;DASUK
2966;2945;747;AMBUNTEN
2967;2946;747;RUBARU
2968;2947;747;PASONGSONGAN
2969;2948;747;LENTENG
2970;2949;747;GANDING
2971;2950;747;GULUK GULUK
2972;2951;747;PRAGAAN
2973;2952;747;BLUTO
2974;2953;747;SARONGGI
2975;2954;747;KALIANGET
2976;2955;747;GAPURA
2977;2956;747;BATANG BATANG
2978;2957;747;DUNGKEK
2979;2958;752;BANGKALAN
2980;2959;752;BURNEH
2981;2960;752;AROSBAYA
2982;2961;772;GEGER
2983;2962;752;KLAMPIS
2984;2963;752;SEPULU
2985;2964;752;KOKOP
2986;2965;752;TANJUNGBUMI
2987;2966;752;SOCAH
2988;2967;752;KAMAL
2989;2968;752;LABANG
2990;2969;752;KWANYAR
2991;2970;752;TRAGAH
2992;2971;752;MODUNG
2993;2972;903;TANAH MERAH
2994;2973;752;BLEGA
2995;2974;752;KONANG
2996;2975;806;SAMPANG
2997;2976;750;KEDUNGDUNG
2998;2977;750;TAMBELANGAN
2999;2978;750;ROBATAL
3000;2979;750;KARANG PENANG
3001;2980;858;KETAPANG
3002;2981;750;SOKOBANAH
3003;2982;750;BANYUATES
3004;2983;750;PANGARENGAN
3005;2984;750;TORJUN
3006;2985;750;JRENGIK
3007;2986;750;SRESEH
3008;2987;750;CAMPLONG
3009;2988;753;TENGGARANG
3010;2989;753;TAPEN
3011;2990;753;KLABANG
3012;2991;753;BOTOLINGGO
3013;2992;753;PRAJEKAN
3014;2993;753;CERMEE
3015;2994;753;SUKOSARI
3016;2995;753;SUMBER WRINGIN
3017;2996;753;SEMPOL
3018;2997;753;TAMAN KROCOK
3019;2998;753;TEGALAMPEL
3020;2999;754;SITUBONDO
3021;3000;754;PANJI
3022;3001;754;PANARUKAN
3023;3002;754;KENDIT
3024;3003;754;MLANDINGAN
3025;3004;754;SUBOH
3026;3005;754;SUMBERMALANG
3027;3006;762;BESUKI
3028;3007;754;JATIBANTENG
3029;3008;754;BUNGATAN
3030;3009;754;BANYUGLUGUR
3031;3010;754;KAPONGAN
3032;3011;754;MANGARAN
3033;3012;754;JANGKAR
3034;3013;754;ASEMBAGUS
3035;3014;813;BANYUPUTIH
3036;3015;755;BANYUWANGI
3037;3016;755;KALIPURO
3038;3017;755;GIRI
3039;3018;773;GLAGAH
3040;3019;755;WONGSOREJO
3041;3020;755;LICIN
3042;3021;755;KABAT
3043;3022;755;ROGOJAMPI
3044;3023;755;SONGGON
3045;3024;755;SINGOJURUH
3046;3025;780;GENTENG
3047;3026;755;GLENMORE
3048;3027;755;KALIBARU
3049;3028;755;SEMPU
3050;3029;755;SRONO
3051;3030;755;MUNCAR
3052;3031;755;CLURING
3053;3032;755;PURWOHARJO
3054;3033;755;TEGALDLIMO
3055;3034;780;TEGALSARI
3056;3035;755;GAMBIRAN
3057;3036;755;BANGOREJO
3058;3037;755;SILIRAGUNG
3059;3038;755;PESANGGARAN
3060;3039;753;MAESAN
3061;3040;753;JAMBE SARI DARUS SHOLAH
3062;3041;753;TAMANAN
3063;3042;753;PUJER
3064;3043;753;TLOGOSARI
3065;3044;756;PASRUJAMBE/PASUJAMBE
3066;3045;756;SENDURO
3067;3046;756;TEMPEH
3068;3047;756;PASIRIAN
3069;3048;756;KUNIR
3070;3049;757;PATRANG
3071;3050;757;KALISAT
3072;3051;757;MAYANG
3073;3052;757;SUMBER SARI
3074;3053;757;KALIWATES
3075;3054;757;AMBULU
3076;3055;757;SUKORAMBI
3077;3056;757;RAMBIPUJI
3078;3057;757;BALUNG
3079;3058;757;WULUHAN
3080;3059;757;PUGER
3081;3060;757;GUMUK MAS
3082;3061;757;UMBULSARI
3083;3062;757;KENCONG
3084;3063;827;JOMBANG
3085;3064;757;SILO
3086;3065;757;JELBUK
3087;3066;757;SUKOWONO
3088;3067;753;CURAHDAMI
3089;3068;753;BINAKAL
3090;3069;753;WRINGIN
3091;3070;797;PAKEM
3092;3071;753;GRUJUGAN
3093;3072;858;CANDIPURO
3094;3073;756;PRONOJIWO
3095;3074;756;TEMPURSARI
3096;3075;756;TEKUNG
3097;3076;756;YOSOWILANGUN
3098;3077;919;PANTI
3099;3078;757;BANGSALSARI
3100;3079;757;TANGGUL
3101;3080;757;SUMBER BARU
3102;3081;757;SEMBORO
3103;3082;757;JENGGAWAH
3104;3083;757;TEMPUREJO
3105;3084;757;MUMBULSARI
3106;3085;757;AJUNG
3107;3086;757;PAKUSARI
3108;3087;757;SUMBER JAMBE
3109;3088;757;LEDOKOMBO
3110;3089;753;BONDOWOSO
3111;3090;758;SUMBERASIH
3112;3091;758;TONGAS
3113;3092;758;WONOMERTO
3114;3093;758;SUKAPURA
3115;3094;760;LUMBANG
3116;3095;758;BANTARAN
3117;3096;820;SUMBER
3118;3097;758;DRINGU
3119;3098;758;GENDING
3120;3099;758;LECES
3121;3100;758;TEGAL SIWALAN
3122;3101;758;BANYU ANYAR
3123;3102;758;MARON
3124;3103;758;PAJARAKAN
3125;3104;758;KRAKSAAN
3126;3105;758;BESUK
3127;3106;758;KREJENGAN
3128;3107;758;TIRIS
3129;3108;758;KRUCIL
3130;3109;758;PAITON
3131;3110;758;PAKUNIRAN
3132;3111;758;GADING
3133;3112;758;KOTA ANYAR
3134;3113;756;LUMAJANG
3135;3114;756;SUMBERSUKO
3136;3115;756;PADANG
3137;3116;792;SUKODONO
3138;3117;756;GUCIALIT
3139;3118;756;RANDUAGUNG
3140;3119;789;JATIROTO
3141;3120;756;KLAKAH
3142;3121;756;RANUYOSO
3143;3122;756;KEDUNGJAJANG
3144;3123;756;ROWOKANGKUNG
3145;3124;759;DURENAN
3146;3125;759;WATULIMO
3147;3126;761;PANGGUNGREJO
3148;3127;803;PURWOREJO
3149;3128;760;BUGUL KIDUL
3150;3129;760;GADINGREJO
3151;3130;802;KRATON
3152;3131;804;REMBANG
3153;3132;760;BANGIL
3154;3133;989;BEJI
3155;3134;820;GEMPOL
3156;3135;760;PANDAAN
3157;3136;760;PRIGEN
3158;3137;811;SUKOREJO
3159;3138;800;PURWOSARI
3160;3139;883;PURWODADI
3161;3140;760;TUTUR
3162;3141;760;POHJENTREK
3163;3142;760;KEJAYAN
3164;3143;760;WONOREJO
3165;3144;760;GONDANG WETAN
3166;3145;760;PASREPAN
3167;3146;760;PUSPO
3168;3147;760;TOSARI
3169;3148;765;REJOSO
3170;3149;760;WINONGAN
3171;3150;760;GRATI
3172;3151;760;NGULING
3173;3152;760;LEKOK
3174;3153;758;KANIGARAN
3175;3154;758;MAYANGAN
3176;3155;761;KADEMANGAN
3177;3156;758;KEDOPOK (KEDOPAK)
3178;3157;758;WONOASIH
3179;3158;761;GANDUSARI
3180;3159;775;KESAMBEN
3181;3160;761;SELOREJO
3182;3161;806;BINANGUN
3183;3162;798;WATES
3184;3163;762;TULUNGAGUNG
3185;3164;762;KEDUNGWARU
3186;3165;762;BOYOLANGU
3187;3166;762;NGANTRU
3188;3167;762;KARANG REJO
3189;3168;762;SENDANG
3190;3169;767;KAUMAN
3191;3170;762;PAGERWOJO
3192;3171;792;GONDANG
3193;3172;762;CAMPUR DARAT
3194;3173;762;PAKEL
3195;3174;828;BANDUNG
3196;3175;762;KALIDAWIR
3197;3176;762;TANGGUNG GUNUNG
3198;3177;762;PUCANGLABAN
3199;3178;762;SUMBERGEMPOL
3200;3179;762;NGUNUT
3201;3180;762;REJOTANGAN
3202;3181;759;TRENGGALEK
3203;3182;814;TUGU
3204;3183;759;BENDUNGAN
3205;3184;814;SURUH
3206;3185;759;PULE
3207;3186;759;DONGKO
3208;3187;759;PANGGUL
3209;3188;759;MUNJUNGAN
3210;3189;759;POGALAN
3211;3190;759;KAMPAK
3212;3191;763;DONOMULYO
3213;3192;763;PAGAK
3214;3193;763;BULULAWANG
3215;3194;763;TAJINAN
3216;3195;763;WAJAK
3217;3196;861;PAGELARAN
3218;3197;763;GONDANGLEGI
3219;3198;763;TUREN
3220;3199;763;SUMBERMANJING WETAN
3221;3200;776;GEDANGAN
3222;3201;763;BANTUR
3223;3202;763;DAMPIT
3224;3203;763;TIRTOYUDO
3225;3204;810;AMPELGADING
3226;3205;763;LAWANG
3227;3206;764;BATU
3228;3207;764;JUNREJO
3229;3208;764;BUMIAJI
3230;3209;763;PUJON
3231;3210;763;NGANTANG
3232;3211;763;KASEMBON
3233;3212;761;KEPANJEN KIDUL
3234;3213;761;SANAN WETAN
3235;3214;761;SANAN KULON
3236;3215;761;SRENGAT
3237;3216;761;PONGGOK
3238;3217;761;UDANAWU
3239;3218;761;WONODADI
3240;3219;761;BAKUNG
3241;3220;761;KANIGORO
3242;3221;761;SUTOJAYAN
3243;3222;761;WONOTIRTO
3244;3223;761;NGLEGOK
3245;3224;761;GARUM
3246;3225;812;TALUN
3247;3226;761;WLINGI
3248;3227;761;SELOPURO
3249;3228;761;DOKO
3250;3229;765;NGRONGGOT
3251;3230;765;NGANJUK
3252;3231;765;PACE
3253;3232;765;NGLUYU
3254;3233;765;BAGOR
3255;3234;765;WILANGAN
3256;3235;765;LOCERET
3257;3236;765;BERBEK
3258;3237;765;NGETOS
3259;3238;780;SAWAHAN
3260;3239;770;SUKOMORO
3261;3240;765;TANJUNGANOM
3262;3241;776;PRAMBON
3263;3242;763;KLOJEN
3264;3243;763;BLIMBING
3265;3244;763;KEDUNGKANDANG
3266;3245;763;LOWOKWARU
3267;3246;763;SUKUN
3268;3247;763;DAU
3269;3248;763;KARANGPLOSO
3270;3249;763;SINGOSARI
3271;3250;794;PAKIS
3272;3251;870;JABUNG
3273;3252;763;TUMPANG
3274;3253;763;PONCOKUSUMO
3275;3254;763;WAGIR
3276;3255;763;PAKISAJI
3277;3256;763;KEPANJEN
3278;3257;763;NGAJUNG (NGAJUM)
3279;3258;763;KROMENGAN
3280;3259;763;SUMBERPUCUNG
3281;3260;763;KALIPARE
3282;3261;766;MOJOROTO
3283;3262;766;KEDIRI KOTA
3284;3263;766;PESANTREN
3285;3264;766;KANDAT
3286;3265;788;GROGOL
3287;3266;766;TAROKAN
3288;3267;766;PAPAR
3289;3268;766;PURWOASRI
3290;3269;766;PLEMAHAN
3291;3270;766;KUNJANG
3292;3271;766;NGANCAR
3293;3272;766;BANYAKAN
3294;3273;766;SEMEN
3295;3274;766;MOJO
3296;3275;766;NGADILUWIH
3297;3276;766;KRAS
3298;3277;766;PLOSOKLATEN
3299;3278;766;RINGINREJO
3300;3279;766;GURAH
3301;3280;774;NGASEM
3302;3281;766;GAMPENGREJO
3303;3282;766;KAYEN KIDUL
3304;3283;766;PAGU
3305;3284;766;PARE
3306;3285;766;BADAS
3307;3286;766;PUNCU
3308;3287;766;KEPUNG
3309;3288;765;KERTOSONO
3310;3289;765;PATIANROWO
3311;3290;765;JATIKALEN
3312;3291;834;LENGKONG
3313;3292;765;BARON
3314;3293;767;SAMPUNG
3315;3294;767;BADEGAN
3316;3295;767;JAMBON
3317;3296;767;BALONG
3318;3297;767;BUNGKAL
3319;3298;767;SLAHUNG
3320;3299;767;NGRAYUN
3321;3300;767;SIMAN
3322;3301;767;MLARAK
3323;3302;802;JETIS
3324;3303;767;SAMBIT
3325;3304;767;SAWOO
3326;3305;767;PULUNG
3327;3306;777;SOOKO
3328;3307;767;BABADAN
3329;3308;767;JENANGAN
3330;3309;767;NGEBEL
3331;3310;768;PACITAN
3332;3311;768;PRINGKUKU
3333;3312;768;PUNUNG
3334;3313;783;DONOROJO
3335;3314;768;KEBON AGUNG
3336;3315;768;TULAKAN
3337;3316;789;NGADIROJO
3338;3317;768;SUDIMORO
3339;3318;768;ARJOSARI
3340;3319;768;TEGALOMBO
3341;3320;980;BANDAR
3342;3321;768;NAWANGAN
3343;3322;769;PARON
3344;3323;769;KEDUNGGALAR
3345;3324;769;WIDODAREN
3346;3325;812;KARANGANYAR
3347;3326;811;KENDAL
3348;3327;769;MANTINGAN
3349;3328;769;JOGOROGO
3350;3329;769;NGRAMBE
3351;3330;769;SINE
3352;3331;769;GENENG
3353;3332;769;GERIH
3354;3333;769;PADAS
3355;3334;769;KASREMAN
3356;3335;769;PANGKUR
3357;3336;769;KWADUNGAN
3358;3337;769;KARANGJATI
3359;3338;814;BRINGIN
3360;3339;770;MAGETAN
3361;3340;815;SIDOREJO
3362;3341;770;NGARIBOYO
3363;3342;770;PANEKAN
3364;3343;770;PLAOSAN
3365;3344;770;PONCOL
3366;3345;770;PARANG
3367;3346;770;LEMBEYAN
3368;3347;770;KAWEDANAN
3369;3348;789;NGUNTORONADI
3370;3349;770;TAKERAN
